date,adr_ATM_1M,adr_P25_1M,adr_C25_1M,adr_ATM_3M,adr_ATM_1Y,adr_ADR_SPOT,loc_ATM_1M,loc_P25_1M,loc_C25_1M,loc_ATM_3M,loc_ATM_1Y,loc_LOC_SPOT,fx_ATM_1M,fx_RR_1M,fx_BF_1M,fx_ATM_3M,fx_RR_3M,fx_BF_3M,fx_ATM_1Y,fx_RR_1Y,fx_BF_1Y,fx_FX_SPOT,rho_1m,rho_3m,rho_1y,delta_var_1m,delta_var_3m,delta_var_1y
2017-06-21,24.506,26.45919,24.06669,23.433,24.494,130.43,23.848,25.68888,23.153,22.13,24.633,116.8,5.9925,0.09,0.1675,6.4675,-0.06,0.22,7.4325,-0.8075,0.3275,1.12,-0.014320722418453892,0.06127489178661249,-0.1695135766957351,-4.093124249999931,17.540032750000094,-62.07070924999992
2017-06-22,24.843,26.79869,24.27538,23.923,24.969,130.02,23.845,25.83581,23.43213,22.112,24.486,117.3,5.745,0.1075,0.1675,6.4475,-0.0525,0.22,7.49,-0.805,0.325,1.12,0.05688609767790656,0.1465945610390389,-0.08782254746370431,15.585599000000045,41.799128749999966,-32.213335000000036
2017-06-23,25.201,26.6335,23.895,23.737,24.675,134.64,25.411,27.13713,24.81963,22.797,24.558,120.0,5.695,0.13,0.1775,6.41,-0.0625,0.2225,7.465,-0.815,0.3175,1.12,-0.14877985376080097,0.00908055272072688,-0.13627665593875196,-43.06154499999998,2.653859999999945,-49.965963999999985
2017-06-26,25.867,27.43169,25.20481,24.6,24.938,133.78,24.514,27.27563,24.96619,22.415,24.473,119.6,5.6725,0.1625,0.18,6.345,-0.0275,0.2225,7.43,-0.7975,0.3125,1.12,0.12940226760988155,0.21961522796829747,-0.08862125860790157,35.98823675000008,62.46875000000013,-32.22878500000006
2017-06-27,25.934,27.90319,25.62913,24.557,25.07,132.37,24.686,27.43669,25.02438,22.622,24.519,118.6,6.3975,0.33,0.185,6.685,0.075,0.2275,7.6275,-0.7675,0.3125,1.13,0.07042974412786383,0.15407900133883834,-0.08249234377920181,22.245753750000013,46.60213999999988,-30.85521724999991
2017-06-28,26.503,27.71688,25.41688,24.506,24.913,134.99,25.976,29.08169,26.9725,23.28,24.632,117.95,7.205,0.54,0.195,7.17,0.195,0.23,7.7125,-0.7225,0.315,1.14,-0.06480009198690215,0.021497840850814753,-0.11991230195347505,-24.255592000000007,7.176735999999913,-45.56051125000012
2017-06-29,29.61,32.68863,29.54531,26.851,26.614,129.6,30.189,34.68462,32.05662,25.311,25.51,113.55,7.11,0.4475,0.195,7.2475,0.1675,0.235,7.7,-0.6925,0.3125,1.14,-0.1984117989157759,0.07578227368950059,-0.0044421184460385075,-85.17572100000007,27.803223749999994,-1.745104000000012
2017-06-30,28.402,32.20213,29.69113,25.782,25.68,130.31,28.523,32.99931,30.6845,24.915,25.273,114.1,6.755,0.3925,0.1925,6.965,0.08,0.2275,7.5325,-0.6975,0.315,1.14,-0.1362878732300988,-0.01312985615558049,-0.09455507294134959,-52.51794999999988,-4.556925999999891,-36.000685249999954
2017-07-03,29.46,33.53638,31.42519,26.611,26.187,129.67,27.759,32.50819,31.1455,24.87,25.412,114.65,6.6725,0.32,0.19,6.8175,0.0025,0.23,7.37,-0.7375,0.3125,1.14,0.14255132603022933,0.12724801826114793,-0.038250700371046234,52.80726275,43.15011475000001,-14.327674999999857
2017-07-05,28.196,33.58681,30.32431,25.916,25.669,131.48,27.124,33.10437,31.23038,24.275,25.102,115.3,6.83,0.2375,0.1975,6.92,-0.0375,0.2325,7.4175,-0.7575,0.3175,1.14,0.034152948240746224,0.10262059553645342,-0.07044302521747678,12.654140000000126,34.4770310000001,-26.232149250000028
2017-07-06,28.366,34.89413,31.71669,26.001,25.74,131.22,27.001,33.40531,31.5805,24.196,25.102,115.35,6.69,0.25,0.195,6.89,-0.0425,0.2275,7.42,-0.7625,0.32,1.14,0.08530895633661108,0.12936647818816838,-0.060720465353111694,30.819854999999905,43.13348499999991,-22.61920400000014
2017-07-07,27.964,34.13669,31.24581,25.76,25.688,132.89,26.609,33.21638,31.444,24.072,25.02,116.5,6.78,0.39,0.2,6.875,0.0375,0.2275,7.43,-0.74,0.3225,1.14,0.07754051044676115,0.1113350584609809,-0.057375246505353014,27.978014999999886,36.85079100000007,-21.331956000000034
2017-07-10,27.605,36.57338,33.06919,25.795,25.585,134.81,25.993,34.19769,32.62512,23.746,24.87,117.7,6.4425,0.3625,0.2,6.675,0.02,0.235,7.325,-0.715,0.32,1.14,0.13404453567623462,0.17966009177654588,-0.048251728098741384,44.89416975000004,56.95388400000021,-17.58029999999998
2017-07-11,27.629,37.60269,36.02869,25.498,25.498,135.82,25.363,34.764,33.11819,23.541,24.724,117.5,6.5775,0.3925,0.2025,6.7825,0.0175,0.2325,7.4125,-0.705,0.32,1.15,0.23023019553124027,0.15647275006222733,-0.043852300050227215,76.81636575000013,49.967016750000035,-16.073328249999946
2017-07-12,27.125,38.75188,36.2325,25.408,25.303,137.04,24.35,36.01769,34.03281,22.992,24.384,119.8,6.6075,0.3875,0.2025,6.835,0.0175,0.24,7.4975,-0.7275,0.32,1.14,0.30823062508303284,0.22340767425736105,-0.02885408776350663,99.18406875,70.2171750000001,-10.550153250000058
2017-07-13,27.005,39.70238,36.84581,25.42,25.355,136.85,24.107,35.80531,34.07781,22.943,24.272,120.4,6.325,0.3275,0.2,6.7875,-0.0325,0.2425,7.4375,-0.79,0.3225,1.14,0.3545358006161921,0.23671441571629726,-0.004349488015377252,108.11695099999997,73.72499475000004,-1.5703652499998952
2017-07-14,25.602,38.95288,35.68088,24.547,24.917,139.92,23.114,36.08888,34.38031,22.508,24.081,121.6,6.17,0.295,0.2,6.695,-0.0375,0.2425,7.385,-0.8,0.32,1.15,0.29147513367960254,0.16962559026394805,-0.03816924076232539,83.13650799999992,51.122120000000024,-13.575896999999927
2017-07-17,25.96,49.46213,46.82988,24.53,24.812,140.22,23.204,45.6005,42.78038,22.312,23.977,121.65,6.335,0.2725,0.195,6.795,-0.0475,0.2375,7.445,-0.795,0.32,1.15,0.32437239680663615,0.1903684314046748,-0.0411442261672696,95.36375900000002,57.723531,-14.68920999999996
2017-07-18,26.816,58.18463,56.73313,24.666,24.788,143.25,23.427,52.62681,49.08288,22.279,23.882,122.7,6.98,0.355,0.2,7.33,0.0425,0.2425,7.7,-0.7325,0.3225,1.16,0.37167559032062386,0.1785885000386088,-0.04131509140721138,121.55312699999993,58.32881500000003,-15.194980000000143
2017-07-19,20.943,25.1405,24.7405,23.406,24.07,150.63,18.343,29.32313,27.33131,19.576,22.702,129.8,6.9175,0.3625,0.2,7.265,0.0675,0.2425,7.66,-0.6925,0.34,1.15,0.2139363889499065,0.39319757454033755,0.015263305955491165,54.291793750000046,111.84083499999994,5.308495999999906
2017-07-20,20.797,29.61181,24.95963,24.268,24.682,153.82,17.919,31.206,26.55631,19.564,22.645,132.1,6.7325,0.4075,0.215,7.3775,0.155,0.2575,7.66,-0.6375,0.3425,1.16,0.2739484164692347,0.5257210432082219,0.10875517912702977,66.09809175,151.75822175000002,37.72949899999995
2017-07-21,20.699,20.70038,20.53831,23.939,23.594,154.29,18.178,19.60263,17.48763,19.696,22.543,131.6,6.6,0.465,0.215,7.3,0.2475,0.2525,7.59,-0.5575,0.3475,1.17,0.226918140309465,0.4585219479930561,-0.026645353570225197,54.448917,131.853305,-9.118112999999845
2017-07-24,21.24,21.98113,20.14363,24.062,24.301,153.74,19.11,22.1835,17.708,20.746,22.669,131.7,6.7075,0.455,0.18,7.3375,0.255,0.2425,7.5775,-0.5425,0.345,1.16,0.15975518766238084,0.3112011305395629,0.055993616130604114,40.95494374999993,94.7444217500001,19.236533749999992
2017-07-25,20.985,22.06181,20.03387,23.656,24.617,152.73,19.056,20.54287,17.39138,20.659,22.606,131.5,6.92,0.4925,0.2125,7.52,0.29,0.26,7.7075,-0.5025,0.34,1.16,0.11129612887237099,0.24544212030097645,0.10204535455683898,29.35268899999992,76.26165499999999,35.55989674999997
2017-07-26,20.553,21.63863,19.96619,23.42,24.547,154.53,18.973,23.59931,16.8535,20.257,22.423,132.35,6.915,0.53,0.2,7.66,0.2775,0.2425,7.67,-0.5075,0.3425,1.17,0.055769989236521884,0.2560915699321166,0.11900898459342926,14.633855000000047,79.47475100000005,40.935380000000045
2017-07-27,21.358,22.86388,20.49681,23.8,25.081,153.24,18.632,24.05488,16.69413,20.216,22.194,132.9,7.385,0.555,0.215,7.795,0.3075,0.2525,7.735,-0.3875,0.3425,1.17,0.1979490407225953,0.30774536544764913,0.22325518890568272,54.474514999999954,96.99131900000003,76.65270000000001
2017-07-28,21.314,22.7885,20.74069,23.653,24.831,152.53,20.228,23.064,21.45581,21.416,22.859,129.85,7.3825,0.5125,0.2175,7.73,0.2975,0.26,7.775,-0.355,0.34,1.18,-0.03142868974021283,0.12403359906462046,0.09450935688645673,-9.386694250000097,41.06645299999992,33.594054999999855
2017-07-31,22.191,24.23231,22.36681,24.208,25.243,150.33,22.053,24.72731,22.38438,22.413,23.065,128.15,7.505,0.5025,0.2175,7.715,0.3,0.255,7.78,-0.35,0.35,1.18,-0.15171298156313115,0.06987042487811781,0.12451238452634947,-50.21935300000008,24.16346999999992,44.6864239999999
2017-08-01,22.032,24.035,22.09481,24.244,25.433,150.92,20.163,22.26088,21.97013,21.711,22.845,127.95,7.705,0.46,0.2175,7.8575,0.3025,0.2575,7.805,-0.34,0.34,1.18,0.06274440854086552,0.16021562971527478,0.1795388749824916,19.495429999999956,54.66370875000002,64.02543900000006
2017-08-02,21.756,23.59931,21.6905,24.279,25.163,151.02,20.282,22.67813,21.60981,21.905,22.989,127.05,7.895,0.4475,0.21,7.9825,0.345,0.255,7.91,-0.325,0.35,1.19,-0.00114601034845046,0.13130900788524405,0.11579865685226552,-0.36701300000002846,45.920509749999916,42.11434799999991
2017-08-03,21.426,22.73463,20.52469,24.042,24.899,152.17,19.743,21.45419,22.075,21.829,22.758,128.3,7.9375,0.415,0.2175,8.19,0.3425,0.255,8.03,-0.31,0.345,1.19,0.020048236372823793,0.09630975887561179,0.10274529931423161,6.28352074999998,34.43642300000005,37.55273700000012
2017-08-04,21.106,22.10919,19.68,23.865,24.481,152.94,19.259,20.6805,21.00563,21.685,22.263,129.85,7.6075,0.35,0.21,7.94,0.3275,0.25,7.9525,-0.3225,0.345,1.18,0.05692367462599749,0.10528409694799994,0.11419580177259363,16.680098750000035,36.25539999999997,40.43593575000003
2017-08-07,21.101,22.5515,20.79969,23.805,25.033,154.42,19.374,21.22219,22.12431,21.652,22.577,131.05,8.0275,0.305,0.2175,7.7075,0.2575,0.2525,7.75,-0.345,0.345,1.18,0.01755208582992099,0.11524065708033732,0.16250526156365241,5.459568750000017,38.46336474999989,56.86766
2017-08-08,20.71,22.24969,20.97519,23.633,25.255,153.13,18.951,20.531,21.3895,21.37,22.527,131.3,7.9625,0.3,0.205,7.7,0.2775,0.2475,7.755,-0.32,0.34,1.18,0.02108152753192223,0.12929823031437426,0.2009459727916726,6.362292750000023,42.55178899999994,70.20927099999992
2017-08-09,21.088,22.55338,20.96231,23.937,25.066,153.56,19.78,23.28331,23.75188,21.918,23.05,130.4,8.395,0.0675,0.2125,7.875,0.0475,0.2525,7.91,-0.375,0.345,1.18,-0.051250717391003314,0.08854248953893122,0.09442934751310149,-17.020681000000025,30.565620000000138,34.433755999999974
2017-08-10,22.101,23.90631,23.12069,24.428,25.379,150.18,20.576,24.81063,24.84588,22.405,23.545,129.15,8.295,-0.0125,0.2075,8.025,-0.0025,0.25,7.97,-0.405,0.345,1.18,-0.010911194605605846,0.08437851197266977,0.06982469032709974,-3.724600000000052,30.342534000000043,26.205715999999924
2017-08-11,22.403,24.15731,21.27613,24.72,25.561,151.19,22.557,27.26431,23.30913,23.628,23.899,127.25,8.1225,0.2125,0.2025,7.97,0.005,0.255,8.065,-0.38,0.35,1.18,-0.19893884843666723,-0.028475891160329284,0.04451025000929319,-72.89884624999999,-10.724883999999989,17.15829499999994
2017-08-14,21.515,25.26513,24.13481,23.721,25.372,152.61,20.637,25.95781,22.02513,22.313,23.752,128.9,8.05,0.025,0.2025,7.76,0.0325,0.25,7.9,-0.37,0.35,1.18,-0.08364956267115961,0.013278376389151393,0.04575465463801073,-27.79304400000001,4.598272000000016,17.17088000000009
2017-08-15,21.642,24.77181,22.20738,23.951,25.371,152.46,19.48,24.07181,21.76969,22.024,23.446,129.9,8.1,-0.01,0.2225,7.76,0.05,0.255,7.845,-0.365,0.35,1.17,0.07381982153268919,0.08301693665485803,0.08815314982498865,23.29576399999992,28.376224999999927,32.42869999999997
2017-08-16,21.601,23.35113,23.19138,24.083,25.529,153.67,19.717,24.13388,23.03363,21.956,22.952,130.65,7.8425,0.03,0.215,7.6975,0.0475,0.25,7.835,-0.37,0.345,1.18,0.052830127593299886,0.11441420959371269,0.17669102389092878,16.338305750000018,38.67344674999996,63.54831199999984
2017-08-17,22.14,26.60419,31.30769,24.62,25.355,150.65,19.329,27.0965,26.42781,21.817,23.359,129.95,7.76,0.03,0.21,7.7425,0.0475,0.25,7.845,-0.385,0.345,1.17,0.1878479128098211,0.20784212999407456,0.09737750370249629,56.35175900000002,70.21660475000002,35.68911899999993
2017-08-18,21.841,21.4925,21.08963,24.346,25.621,152.26,20.981,23.83888,19.62331,22.742,23.644,129.1,7.7025,0.02,0.21,7.685,0.035,0.25,7.875,-0.375,0.345,1.18,-0.06961859403836751,0.047118249937475674,0.09501059364703404,-22.501586250000024,16.469926999999963,35.38127999999995
2017-08-21,22.672,23.46181,20.84981,24.152,25.519,151.59,20.926,23.41431,20.7065,22.599,23.585,128.2,8.1725,0.0375,0.215,7.7075,0.0375,0.255,7.885,-0.37,0.34,1.18,0.027284748420975422,0.03788784855340153,0.088170974291372,9.332351750000086,13.19874675000002,32.79391099999987
2017-08-22,22.402,22.05513,20.43888,24.182,25.286,154.37,19.674,25.84763,17.97231,21.918,23.178,130.55,8.1025,0.055,0.21,7.66,0.0675,0.2425,7.88,-0.365,0.345,1.18,0.15410971043372634,0.1360840083510887,0.10968882184357413,49.132821750000105,45.69479999999996,40.06771200000009
2017-08-23,22.563,22.817,20.46519,24.058,25.498,153.4,19.419,25.604,24.4715,21.763,23.401,130.1,8.13,0.11,0.205,7.6875,0.105,0.2375,7.8975,-0.355,0.345,1.18,0.2086900853559745,0.13765898263219167,0.10868142338378653,65.8945079999999,46.061538749999954,40.17069675
2017-08-24,22.014,22.21113,19.62888,23.465,25.303,153.45,19.236,25.05538,25.71313,21.898,23.547,129.7,7.8275,0.1775,0.2075,7.655,0.17,0.2475,7.91,-0.3475,0.3425,1.18,0.17706986159042898,0.03723932568068842,0.06231317122056807,53.32274374999992,12.484795999999996,23.212499999999935
2017-08-25,21.915,21.41363,20.04331,23.465,25.333,154.22,18.788,24.94669,26.0,21.756,23.682,129.6,7.7125,0.195,0.205,7.5875,0.185,0.2325,7.945,-0.34,0.34,1.19,0.2339353984352919,0.05970829611509772,0.047303773105670265,67.79562474999993,19.71253275,17.800739999999998
2017-08-28,22.766,21.79919,20.04788,23.623,25.872,154.12,19.503,22.41513,18.26612,21.99,23.599,128.45,7.8425,0.2,0.2025,7.66,0.2025,0.2375,7.995,-0.3225,0.3375,1.2,0.24981302011014472,0.04693098393881904,0.1286016004165489,76.41894074999988,15.810429000000141,48.52755799999989
2017-08-29,23.263,22.38313,20.20913,24.005,25.177,155.15,19.52,24.93588,18.62638,22.121,23.765,128.8,8.325,0.255,0.2025,7.9675,0.2625,0.2425,8.155,-0.2725,0.34,1.2,0.27947356372766236,0.06644099762400163,0.0067131862763624844,90.83114400000008,23.420327750000006,2.602078999999975
2017-08-30,23.333,21.49888,19.49319,23.901,25.513,154.81,19.376,25.10513,17.81019,21.922,23.819,129.0,8.2375,0.1875,0.1975,7.9525,0.2325,0.2375,8.17,-0.27,0.3375,1.19,0.31684491412807936,0.07870337908335563,0.043215317806573214,101.14310674999986,27.441460749999948,16.8195080000001
2017-08-31,22.42,20.64763,18.89513,23.361,25.51,156.31,18.706,20.44831,23.97063,21.674,23.531,130.5,8.23,0.175,0.2,7.965,0.2425,0.2375,8.11,-0.2425,0.3375,1.19,0.27609241367250964,0.03629894120726687,0.08195511275861911,85.00906400000011,12.532819999999994,31.28003900000013
2017-09-01,22.856,20.09637,17.76981,23.413,25.122,157.28,18.365,23.29081,16.57069,21.386,23.5,132.1,7.995,0.2075,0.1975,7.87,0.245,0.235,8.0225,-0.2325,0.335,1.19,0.41273919668347053,0.08576747354935767,0.03846728350450513,121.20348600000005,28.870673000000103,14.504377749999946
2017-09-05,25.252,22.612,20.8175,24.332,25.772,154.81,19.351,24.67738,19.35469,22.207,23.846,130.85,8.5225,0.27,0.195,8.1,0.2925,0.2425,8.13,-0.225,0.3375,1.19,0.5777667072689472,0.09252275308586383,0.07599854292596422,190.56929675000003,33.285375,29.46736799999995
2017-09-06,23.951,21.23413,20.26981,23.638,25.188,156.48,19.665,26.1665,18.686,22.465,23.95,131.15,8.64,0.2975,0.1925,8.185,0.3,0.24,8.19,-0.205,0.33,1.19,0.3304440112627247,-0.03511987492659766,-0.015914453442637092,112.28857599999999,-12.91540599999989,-6.243255999999974
2017-09-07,23.494,21.69438,19.13931,23.702,24.939,160.86,19.298,20.16781,17.467,22.268,24.12,133.2,8.19,0.365,0.1925,8.1525,0.325,0.2325,8.1875,-0.15,0.33,1.2,0.35583261868887345,-0.0014935458805823232,-0.06799548124517373,112.47913200000005,-0.542276249999901,-26.85583525000004
2017-09-08,24.318,21.22038,18.38769,24.098,25.831,159.72,20.176,18.98588,17.52369,22.605,24.31,133.15,8.1575,0.4325,0.1875,8.195,0.37,0.2275,8.24,-0.1,0.3175,1.2,0.3577143319298907,0.00693544423360058,0.020884322345273196,117.74934175000011,2.5695539999998687,8.366860999999986
2017-09-11,25.015,21.81781,20.91787,23.709,24.926,162.78,22.625,21.62413,18.17463,22.201,24.288,135.35,7.8075,0.3625,0.1875,7.8725,0.345,0.2325,8.0975,-0.09,0.3325,1.2,0.14974280998402514,0.020757903744090086,-0.08687296704748378,52.90254375,7.2560237499999545,-34.170974250000185
2017-09-12,25.006,23.7335,21.95988,23.448,25.241,161.35,23.09,23.58913,20.15919,22.294,24.542,134.8,7.76,0.345,0.185,7.825,0.3375,0.225,8.0675,-0.0225,0.325,1.2,0.08911324132819576,-0.024202723923770937,-0.07648326640616394,31.93433599999998,-8.444356999999997,-30.286239250000122
2017-09-13,25.004,22.46319,20.09381,23.531,25.74,160.07,22.821,22.36519,19.762,22.223,24.59,135.0,7.9325,0.2675,0.1825,7.92,0.3325,0.225,8.0725,0.035,0.33,1.19,0.11456104693327632,-0.00818200908422754,-0.018351774301392274,41.477418750000105,-2.880168000000012,-7.285756250000105
2017-09-14,23.75,23.54081,24.82388,23.207,25.537,161.43,22.364,21.00169,20.4535,21.963,24.504,135.75,7.735,0.2325,0.1875,8.145,0.2825,0.2275,8.0025,0.035,0.3275,1.19,0.011803816087749216,-0.02836833374015077,-0.031484134768324505,4.083778999999971,-10.149545000000032,-12.347653250000192
2017-09-15,23.178,23.3825,22.97231,23.17,25.167,162.41,21.774,24.65363,21.38919,21.987,24.639,135.85,7.6,0.25,0.1775,8.1125,0.2875,0.22,7.95,0.0325,0.3225,1.19,0.0161727410286531,-0.034736663624526855,-0.0942028858987932,5.352607999999968,-12.391925249999858,-36.90493199999982
2017-09-18,24.384,25.605,23.19169,23.246,24.499,166.99,20.738,24.3275,20.88181,21.558,24.277,139.0,7.7175,0.245,0.175,8.1275,0.2725,0.22,7.99,0.04,0.32,1.2,0.32789111819222194,0.027317936299631602,-0.1366472785961242,104.95500575000005,9.57289574999993,-53.01182800000015
2017-09-19,24.655,25.70419,23.65969,23.398,25.018,168.29,21.302,25.06613,20.87781,21.599,24.252,140.65,7.785,0.27,0.175,8.2,0.275,0.215,8.045,0.04,0.325,1.2,0.281867497221805,0.038703245633549065,-0.06914451552668369,93.48759600000011,13.70960300000003,-26.981204999999903
2017-09-20,24.447,25.80463,22.6775,23.653,24.496,165.19,23.049,24.9435,21.66831,22.225,24.676,138.6,7.575,0.3025,0.1725,8.06,0.3125,0.22,7.9725,0.06,0.33,1.19,0.02582755034581941,0.0015356814889450029,-0.1840388690486084,9.018782999999992,0.5501839999998595,-72.41171624999998
2017-09-21,23.821,24.92738,23.00769,23.084,24.855,165.77,23.173,25.05863,21.95281,22.377,24.689,138.1,7.33,0.2975,0.1675,8.125,0.325,0.2175,8.0,0.075,0.3275,1.19,-0.0685183378666269,-0.09315801045716592,-0.14119571469075307,-23.276787999999833,-33.87469800000002,-55.77569600000004
2017-09-22,23.998,25.03531,23.0225,23.022,25.002,165.96,22.536,25.07188,21.8365,22.217,24.946,138.95,7.5375,0.345,0.17,8.3025,0.3425,0.2125,8.1275,0.07,0.3175,1.2,0.03302268020329078,-0.08813483431479012,-0.15600394668540693,11.218801750000019,-32.51411124999994,-63.25916825000019
2017-09-25,25.382,27.44888,25.19088,23.95,25.531,162.01,23.531,26.60469,23.27238,23.281,25.194,137.1,7.685,0.2875,0.16,8.3125,0.295,0.21,8.1175,0.025,0.3125,1.18,0.0870368293081014,-0.09688785491928786,-0.11930696208264635,31.478738000000114,-37.50011725000002,-48.79948124999997
2017-09-26,25.251,27.3035,25.4645,24.104,25.168,162.86,23.468,27.14663,23.611,23.563,25.368,137.45,8.2075,0.2775,0.195,8.0875,0.285,0.2,7.955,0.03,0.325,1.18,0.050627057843939595,-0.10395311500406601,-0.18183433510516506,19.502920750000044,-39.61980925000006,-73.38922499999993
2017-09-27,25.783,27.62919,26.33331,24.309,24.53,166.94,24.334,28.44438,25.07713,23.579,25.279,141.05,8.1525,0.26,0.17,7.75,0.285,0.21,7.685,0.065,0.325,1.17,0.015516144949665267,-0.06868949817292301,-0.24802235290977656,6.156276750000046,-25.104259999999954,-96.36616599999994
2017-09-28,26.096,28.88881,26.18913,24.424,25.334,170.49,24.225,28.35331,25.30288,23.344,25.07,143.15,7.845,0.2825,0.1675,7.68,0.305,0.205,7.725,0.08,0.33,1.18,0.08578637836671675,-0.02061825308430472,-0.11971391172677673,32.606565999999965,-7.392960000000144,-46.36896900000002
2017-09-29,25.602,27.20538,26.25513,24.646,25.418,171.2,24.007,28.08763,25.30631,23.373,24.934,144.05,7.4975,0.2875,0.165,7.435,0.295,0.2075,7.62,0.0775,0.33,1.18,0.06365223822611558,0.016828808644671994,-0.08866986797902401,22.91384874999988,5.848962000000029,-33.69403200000013
2017-10-02,25.885,29.00963,27.296,24.665,25.207,170.7,24.601,29.2495,26.55819,23.479,25.288,145.6,7.705,0.3025,0.1675,7.2925,0.3025,0.205,7.6375,0.0925,0.315,1.17,0.014394562658050057,0.011442044877688027,-0.16159893994991098,5.456999000000124,3.918227750000014,-62.421501249999906
2017-10-03,26.231,30.1205,26.65269,24.796,25.548,170.46,24.547,29.4085,26.8,23.643,25.175,144.8,7.43,0.2875,0.165,7.06,0.2925,0.2,7.5775,0.1,0.33,1.17,0.08308079959334218,0.017992397896040558,-0.10090718254960251,30.305252000000067,6.006566999999947,-38.49882725000002
2017-10-04,25.524,29.37831,27.6125,24.405,25.594,171.19,24.604,30.5485,27.27131,23.62,25.228,145.1,7.4625,0.3125,0.16,7.09,0.3075,0.2,7.605,0.11,0.3325,1.18,-0.02606416968057083,-0.037525497743419595,-0.10225005152222766,-9.571146249999913,-12.568474999999914,-39.235172999999975
2017-10-05,25.881,30.9045,28.82069,24.784,25.614,168.52,24.989,31.11138,28.22231,23.801,25.361,143.6,7.1975,0.37,0.175,7.005,0.365,0.21,7.69,0.14,0.33,1.17,-0.0178695263637435,-0.003931510264400601,-0.11854676725560166,-6.427966250000125,-1.3109700000000117,-46.23942500000005
2017-10-06,27.083,31.97569,30.0465,25.607,25.8,169.44,25.249,32.01613,28.59031,24.051,25.558,143.4,7.055,0.3675,0.1725,6.9225,0.365,0.21,7.68,0.1425,0.335,1.17,0.1296901795045512,0.08813233402433837,-0.11858690079101133,46.20386299999992,29.346841750000067,-46.553764000000015
2017-10-09,26.949,35.37812,32.90081,25.804,25.741,170.14,25.214,34.74219,31.40469,24.035,25.541,145.2,7.0,0.3725,0.17,6.83,0.37,0.21,7.71,0.12,0.33,1.17,0.11757301782456514,0.1264514231777046,-0.12489189198659305,41.502805000000194,41.51629099999994,-49.187700000000014
2017-10-10,26.857,35.303,32.39319,24.959,25.793,171.18,25.451,34.50969,32.5795,24.209,25.721,144.25,7.375,0.495,0.17,7.0675,0.4825,0.2175,7.875,0.135,0.335,1.18,0.05102372987908291,-0.038205076757361386,-0.1439293739967899,19.15442299999995,-13.073556250000024,-58.306617000000074
2017-10-11,26.48,35.66369,33.4355,25.051,25.314,172.9,24.894,34.79231,31.99388,24.097,25.677,144.65,7.4925,0.555,0.17,7.1725,0.54,0.2175,7.945,0.16,0.335,1.19,0.06793330313790452,-0.013184670160726759,-0.20007659662555735,25.3416077500002,-4.557564250000205,-81.632758
2017-10-12,26.176,37.55081,34.15913,24.973,25.646,173.61,24.731,35.12881,32.55681,23.979,25.622,145.45,7.32,0.52,0.17,7.165,0.5075,0.2125,7.845,0.145,0.335,1.18,0.0551790130658339,-0.007796240761608585,-0.1500303873657809,19.978214999999864,-2.678937000000033,-60.31359299999993
2017-10-13,25.545,37.314,35.7105,24.478,25.448,176.3,23.223,34.31138,32.76581,23.349,25.478,148.3,7.1225,0.4925,0.1675,6.9875,0.475,0.2125,7.82,0.085,0.33,1.18,0.18895734955029647,0.015848883523720686,-0.15729979367385616,62.509289750000086,5.171526750000076,-62.680180000000014
2017-10-16,26.162,47.67881,46.0945,24.848,25.772,176.59,23.71,47.66063,40.02413,23.677,25.278,149.0,7.165,0.4375,0.1725,6.94,0.395,0.22,7.7175,0.0225,0.3475,1.18,0.20881805121962466,0.026348771817248852,-0.08801667088154004,70.94891899999992,8.659174999999976,-34.34110624999999
2017-10-17,25.426,49.65819,47.4015,24.871,25.544,176.34,24.105,54.92631,53.02781,23.818,25.334,148.5,6.985,0.395,0.165,6.76,0.335,0.215,7.64,-0.0225,0.3325,1.18,0.04941464485859316,0.017303049729680362,-0.12318467163512221,16.64022599999994,5.571916999999843,-47.685219999999966
2017-10-18,20.894,21.70219,22.1455,23.44,25.182,171.73,21.664,32.77931,31.2105,23.131,25.308,145.05,6.915,0.335,0.16,6.6675,0.305,0.21,7.42,-0.0225,0.33,1.18,-0.2689698134714531,-0.09747101156473721,-0.1635328227930017,-80.58688500000011,-30.065117249999993,-61.41814000000005
2017-10-19,20.524,20.87463,22.92431,22.947,25.352,176.02,20.772,32.60513,30.803,22.821,25.297,148.5,6.935,0.36,0.1625,6.835,0.3175,0.2125,7.4875,-0.0275,0.335,1.19,-0.20247860487142885,-0.1312670022127941,-0.14063829551340748,-58.33563299999986,-40.95045700000004,-53.276961249999964
2017-10-20,20.817,20.99488,20.675,23.225,25.175,175.22,19.792,21.185,19.53663,22.692,25.273,148.5,6.975,0.3575,0.1625,6.825,0.305,0.21,7.485,-0.035,0.33,1.18,-0.025448897929144416,-0.07137098872688483,-0.16115040193947816,-7.026400000000088,-22.106863999999923,-60.96912899999998
2017-10-23,20.637,22.01381,19.80913,23.376,24.947,178.07,18.96,20.13538,18.10413,22.028,25.029,151.8,6.98,0.3525,0.1625,6.78,0.3,0.2075,7.4775,-0.03,0.33,1.17,0.06681147839517375,0.05100839746463792,-0.16032499124819954,17.68376900000002,15.236192000000159,-60.01103824999999
